Year,NEP,GPP,NPP,RH,estabc,negc_fluxes,firec,NBP,transp,evap,interc,CH4 emiss.,CH4 sink,CH4 fire,prec,SoilC,SoilC_slow,LitC,VegC,Soil_CH4,nuptake,ndemand,nlosses,ninflux,estabn,negn_fluxes,firen,SoilN,SoilN_slow,LitN,VegN,SoilNH4,SoilNO3
-1709,20.7761,1832.77,522.398,501.622,0.515592,0,10.4281,10.8547,500.491,83.5207,92.331,0.0179748,-0.00611261,0.05005,1392.6,12695.5,5563.65,2796.94,12076.8,0.00280314,5.13368,2.7759,0.799519,2.54613,0.0171586,-0.0499141,0.0300886,184.143,84.8185,11.8351,1155.74,0.0469212,0.0300681
-1708,1.84129,1874.15,521.539,519.698,0.496337,0,10.4092,-8.07504,534.288,71.0032,66.4559,0.00694238,-0.002372,0.0499599,965.297,12687.5,5564.3,2779.84,12093.8,0.00213964,4.79415,1.79472,1.22492,0.578518,0.0165187,-0.0488787,0.0297769,184.057,85.0889,11.7518,1156.36,0.0501409,0.0298202
-1707,66.0235,1940.35,584.171,518.147,0.480211,0,10.4554,56.045,554.818,69.6263,59.2023,0.00667963,-0.00233235,0.0501809,776.024,12684.7,5564.93,2820.21,12112.3,0.00147286,5.15474,2.51904,0.85895,1.30893,0.0159831,-0.04758,0.0298912,184.044,85.3533,11.9383,1156.67,0.0453614,0.0314545
-1706,22.3684,1962.11,549.341,526.973,0.461059,0,10.4783,12.3483,542.158,69.4868,77.7391,0.00560505,-0.00177735,0.0502906,1116.13,12689.5,5562.74,2833.98,12106.1,0.000822177,5.03369,2.73424,0.968985,1.27811,0.015346,-0.0461234,0.0299429,184.123,85.4992,12.0323,1158.09,0.0670772,0.0504091
-1705,13.9325,1877.5,534.051,520.118,0.452716,0,10.4864,3.88292,513.301,76.667,74.5322,0.0313873,-0.010138,0.0503296,1107.71,12692.3,5558.7,2827.21,12113.9,0.00177841,5.16053,2.28541,0.881383,0.68371,0.0150683,-0.0444294,0.0298031,184.18,85.6748,12.0211,1160.19,0.0731476,0.0373034
-1704,1.17168,1895.07,520.653,519.481,0.443013,0,10.4835,-8.87068,543.645,72.7063,74.8177,0.00349777,-0.00106371,0.050316,1033.9,13138.7,6204.41,2813.51,12125.1,0.000189085,5.05991,2.50474,0.975951,1.14784,0.0147456,-0.0432788,0.0297924,183.105,86.3404,12.0086,1163.15,0.0605483,0.0389417
-1703,73.465,2001.4,597.748,524.283,0.424384,0,10.5203,63.3685,567.192,61.6318,60.6016,0.000937563,-0.000305622,0.0504926,848.126,13142.2,6204.59,2766.16,12232.4,0.000274482,5.22223,3.17687,0.877389,2.50131,0.01413,-0.0422626,0.0302834,183.143,86.6075,11.7414,1164.49,0.0602589,0.0398148
-1702,-20.7337,1867.78,501.659,522.393,0.411506,0,10.485,-30.8079,523.619,74.5905,83.7379,0.00103422,-0.000244655,0.0503236,1220.2,13155,5525.87,2776.01,12178.9,0.000382859,4.892,1.96799,1.06878,0.469972,0.0136984,-0.0409046,0.0299625,183.395,81.9277,11.8934,1166.01,0.062047,0.0687583
-1701,31.4978,1972.88,570.916,539.418,0.390498,0,10.5232,21.3634,565.655,60.0973,72.8664,0.00333441,-0.00108704,0.050506,1026.8,13137.7,5526.64,2799.38,12194.2,0.0011746,5.42328,2.85189,0.819481,2.00871,0.0129997,-0.0397139,0.0303551,183.344,82.2021,12.0332,1167.24,0.0747065,0.0351983
-1700,45.5596,1960.04,586.247,540.687,0.370552,0,10.5649,35.3638,565.205,69.9655,76.2868,0.00290476,-0.000875008,0.050706,1039.6,13130.3,5525.18,2836.4,12199.9,0.00164184,4.87673,2.54395,1.32939,1.63595,0.0123365,-0.0384181,0.030356,183.46,82.3859,12.2023,1168.36,0.0665625,0.0400301
-1699,-17.7608,1899.52,526.384,544.145,0.370873,0,10.566,-27.9596,539.46,69.9649,87.6754,0.00764806,-0.00270686,0.050712,1392.6,13123.8,5522.39,2811.47,12203.4,0.000602315,5.04905,2.32087,1.16983,0.851187,0.0123469,-0.0370468,0.0301789,183.563,82.5852,12.116,1169.81,0.0770697,0.0345044
-1698,-12.0488,1882.87,529.11,541.158,0.365652,0,10.5515,-22.237,532.636,66.1541,89.5298,0.00456772,-0.0015987,0.0506428,1253.31,13117.9,5523.38,2780.46,12218.1,0.00191608,5.11755,2.60901,1.08612,1.55846,0.0121733,-0.0359542,0.0302317,183.675,82.8708,11.98,1171.1,0.069238,0.0339262
-1697,-65.4753,1862.5,483.017,548.492,0.353359,0,10.5017,-75.6262,560.895,72.8539,77.9426,0.0050632,-0.00171956,0.0504037,1036.86,13111.5,5518.93,2714.94,12214.4,0.00145962,4.6052,2.15974,1.57425,1.13565,0.0117642,-0.0350029,0.0299526,183.775,83.0239,11.6821,1172.86,0.0716043,0.0819892
-1696,47.6098,1963.12,572.968,525.359,0.329197,0,10.5319,37.4048,558.38,71.3837,93.0864,0.0046221,-0.00159679,0.0505485,1367.45,13093.6,5513.57,2731.84,12252.8,0.00266869,5.29582,3.16635,0.885328,2.6363,0.0109611,-0.0338168,0.0305888,183.736,83.1568,11.8285,1177.02,0.0692293,0.0324146
-1695,-23.9656,1892.34,521.351,545.317,0.323231,0,10.5039,-34.1499,549.224,66.8297,93.8475,0.00739185,-0.00250706,0.0504141,1392.51,13091.9,5512.5,2689.37,12262.8,0.00120136,4.75677,1.75861,1.42276,0.537646,0.0107626,-0.0328495,0.0301255,183.908,83.3852,11.6329,1177.29,0.0817757,0.0345581
-1694,-13.1268,1951.52,536.5,549.627,0.324736,0,10.4916,-23.2998,579.649,69.1814,77.0301,0.0126062,-0.00442595,0.0503551,1002.14,13086.6,5508.01,2655.7,12278.4,0.00143766,5.28504,2.4247,0.990801,0.863319,0.0108131,-0.0317915,0.0299539,184.027,83.5582,11.4465,1179.48,0.0790546,0.0366158
-1693,-134.243,1716.33,402.383,536.625,0.352594,0,10.3798,-144.276,540.82,72.6872,121.337,0.0120967,-0.00417985,0.0498182,1689.2,13086.5,5500.44,2591.58,12198.4,0.00430714,3.75226,1.49587,2.28324,0.426063,0.0117404,-0.0308494,0.0291668,184.225,83.6969,11.2167,1180.87,0.112344,0.0455521
-1692,21.3329,1898.15,547.266,525.933,0.321384,0,10.3909,11.26,549.533,64.102,84.1698,0.00701273,-0.00253455,0.0498718,1253.4,13063.7,5498.73,2558.24,12265.9,0.00226271,5.24476,2.93097,0.921301,2.94065,0.0107016,-0.0305562,0.0299826,184.086,83.8845,11.0314,1184.43,0.0756538,0.0320855
-1691,-36.5485,1822.76,489.5,526.049,0.313898,0,10.3581,-46.5945,551.273,77.1542,102.008,0.00324542,-0.000938683,0.0497146,1418.1,13050.1,5492.78,2511.26,12279.8,0.000610893,4.56026,1.40484,1.39357,0.439341,0.0104527,-0.0297662,0.0294866,184.101,84.0275,10.878,1186.19,0.0967553,0.0569214
-1690,3.2464,1899.61,530.466,527.219,0.282531,0,10.3616,-6.83328,566.722,53.7441,69.23,0.00114087,-0.000373944,0.0497314,975.5,13025.6,5493.45,2485.07,12323.7,0.00159133,4.97942,2.35764,1.16904,0.673553,0.00940895,-0.0291128,0.0292968,183.986,84.2938,10.7826,1185.21,0.0721163,0.0318251
-1689,-96.8195,1773.45,427.541,524.36,0.298265,0,58.7802,-155.303,494.875,40.5954,47.415,0.00362421,-0.00128155,0.282121,749.4,13588.5,6426.08,2431.5,12244,0.000174139,4.93378,1.26583,1.06812,0.237422,0.00993392,-0.0279678,0.165182,192.912,91.0613,10.637,1182.94,0.070904,0.147861
-1688,65.6174,1942.38,569.72,504.103,0.238894,0,10.3214,55.5338,572.76,64.046,95.0753,0.00217942,-0.000726632,0.049538,1368.51,13581.2,5503.47,2450.71,12287.6,0.00107388,5.15994,3.20776,1.05154,3.13323,0.00795735,-0.0269889,0.0296801,192.865,81.6947,10.7287,1186.49,0.0610651,0.031824
-1687,-200.836,1656.18,354.325,555.161,0.316049,0,10.1881,-210.712,568.303,56.889,92.9399,0.00906817,-0.00335639,0.0488982,1220.2,13562.7,5500.24,2375.74,12170.3,0.000209156,3.92686,0.556538,2.14541,0.332211,0.0105255,-0.0261681,0.0289677,192.749,81.9109,10.4172,1186.44,0.135294,0.283427
-1686,54.9448,1933.81,590.823,535.878,0.235803,0,10.2595,44.9208,572.508,53.5733,63.7924,0.000521522,-0.00013229,0.0492408,975.5,13511.1,5500.73,2370.04,12272.7,0.000896142,5.10309,1.40867,1.5855,0.335034,0.00785384,-0.0260071,0.0287834,192.124,82.1763,10.2607,1184.88,0.0697958,0.0322401
-1685,-9.29683,1828.54,518.896,528.193,0.206634,0,10.2768,-19.3694,563.723,53.8182,99.5666,0.00482939,-0.0016746,0.0493238,1418.02,13478.1,5501.3,2333.58,12322.7,0.000437516,4.61369,1.49446,1.50884,0.383602,0.00688336,-0.0247929,0.0285147,191.738,82.4451,10.1073,1184.78,0.102841,0.0438162
-1684,17.888,1899.46,562.666,544.777,0.210757,0,10.2977,7.79998,576.925,50.3923,77.0172,0.00215375,-0.000623753,0.0494239,1253.33,13455,5497.09,2336.64,12350.6,0.00112353,4.96,2.47638,1.36527,1.83607,0.00702123,-0.0234309,0.0287505,191.499,82.5099,10.0663,1186.75,0.0745527,0.0337978
-1683,27.912,1915.38,563.506,535.594,0.224811,0,10.3394,17.7936,562.559,53.6443,119.225,0.00758069,-0.00248597,0.0496239,1689.2,13434.9,5488.46,2375.16,12349.9,0.000588879,5.08921,2.44052,1.10349,1.44995,0.00748964,-0.0222485,0.0289321,191.301,82.5915,10.2943,1190.35,0.0781931,0.0402273
-1682,15.9865,1923.03,562.981,546.994,0.226703,0,10.3468,5.86249,561.97,57.7141,126.017,0.00778594,-0.00257407,0.0496597,1689.2,13421.8,5479.41,2316.32,12427.7,0.00645305,5.19011,2.43178,1.1087,1.35786,0.00755592,-0.021613,0.0289736,191.15,82.6795,9.9699,1194.61,0.08567,0.0369532
-1681,3.08571,1963.39,548.84,545.754,0.231307,0,10.3498,-7.03515,612.427,46.8705,79.2945,0.00493754,-0.00180514,0.0496739,1034,13392.1,5477.48,2288.87,12477.8,0.000312416,5.18006,2.41799,1.18142,1.0845,0.00770942,-0.0210524,0.0289755,190.849,82.8717,9.87867,1195.96,0.0805277,0.0410103
-1680,-2.43086,2008.1,548.595,551.026,0.216257,0,10.3479,-12.5629,634.954,49.6719,73.8321,0.000591942,-0.000119823,0.0496651,977.723,13366.8,5478.36,2263.89,12515.6,0.000453247,5.32054,2.66002,1.07763,1.45908,0.00720856,-0.0206107,0.0291271,190.62,83.1515,9.8182,1197.06,0.0863957,0.0381827
-1679,37.483,1982.39,568.245,530.762,0.218243,0,10.3827,27.3173,589.418,46.2682,94.7232,0.0022505,-0.000613765,0.0498322,1478.1,13342,5473,2284.98,12546.6,0.000731225,5.05523,2.59674,1.20668,1.38673,0.00727475,-0.0199449,0.0292592,190.463,83.2392,10.053,1199,0.0777981,0.0350987
-1678,54.6355,1996.49,585.112,530.476,0.220957,0,10.4254,44.4291,599.381,49.4369,97.9771,0.00391243,-0.00137047,0.0500375,1368.6,13321.8,5473.71,2387.82,12508.4,0.00152293,5.24129,2.73747,1.07262,1.96726,0.00736205,-0.0195323,0.0295807,190.435,83.5001,10.607,1199.39,0.0750977,0.0335998
-1677,17.9801,1943.07,554.011,536.03,0.223022,0,10.4737,7.72928,603.376,42.4954,51.6431,0.000429493,-0.000134687,0.0502692,732.367,13290.5,5474.38,2443.65,12491.6,0.000195082,5.47481,2.34163,0.900654,0.962211,0.0074301,-0.0191542,0.0296461,190.269,83.7676,10.87,1197.45,0.0758207,0.133334
-1676,12.3354,1993.99,564.54,552.205,0.223144,0,10.4963,2.06039,625.617,42.471,77.4042,0.00373933,-0.00130891,0.050377,1026.72,13274.9,5475.39,2477.57,12475.3,0.00361026,5.69187,2.42856,0.998951,1.00952,0.00743478,-0.0189104,0.0296539,190.288,84.0555,10.9335,1195.1,0.0641337,0.0288968
-1675,-31.2031,1901.16,520.531,551.734,0.232632,0,10.4921,-41.4705,570.324,51.9784,112.35,0.0168639,-0.00625183,0.0503574,1689.2,13270.5,5465.22,2456.59,12459.2,0.00225744,5.29068,2.3262,1.17968,0.78257,0.00775003,-0.0187835,0.0295479,190.378,84.0113,10.7242,1197.8,0.0668328,0.0301961
-1674,-15.7553,1889.44,508.437,524.192,0.244645,0,10.5108,-26.0226,562.032,38.6208,52.5937,0.00259143,-0.00100803,0.0504475,732.4,13382.4,6325.58,2466.28,12460.1,0.000212465,5.34079,2.51805,0.927376,1.30188,0.00814991,-0.0186274,0.0297773,191.756,90.4055,10.8344,1196.48,0.0321816,0.0407083
-1673,56.0939,1949.41,562.649,506.556,0.224128,0,10.5515,45.7661,603.728,45.3521,64.7219,0.000755156,-0.000227575,0.0506429,945.1,13375.5,6325.37,2515.77,12463.2,0.000259246,5.04452,2.5946,1.08614,1.58172,0.00746715,-0.0185102,0.0299469,191.765,90.6615,11.0714,1195.54,0.0477727,0.115156
-1672,-44.6325,1869.18,491.412,536.044,0.226,0,10.5203,-54.9272,505.352,35.3658,80.3873,0.000797975,-0.000387336,0.0504932,1253.4,13383.8,6325.65,2463.03,12452.8,0.00122638,5.46742,1.91632,0.959873,0.336032,0.00752925,-0.0186169,0.0296967,191.911,90.9513,10.7091,1190.53,0.101027,0.0415571
-1671,28.0808,1905.23,523.031,494.95,0.22675,0,34.1046,-5.79747,559.946,37.2859,59.0698,0.00079983,-0.000255254,0.163687,945.1,13374,6325.29,2492.69,12427.2,0.000249907,5.01176,2.68348,1.04787,1.60841,0.00755486,-0.0181832,0.0969176,191.895,91.1948,10.9739,1189.28,0.0611864,0.176041
-1670,-27.105,1878.55,498.858,525.963,0.233934,0,18.0363,-44.9074,539.955,38.7426,69.1752,8.33317e-05,-0.000129482,0.0865666,1003.16,13372.1,6325.36,2464.58,12412.2,0.00217456,5.37451,1.76726,1.02941,0.428137,0.00779337,-0.0182373,0.0510031,191.971,91.4796,10.7553,1185.52,0.112022,0.0856843
-1669,53.3259,1937.11,564.47,511.144,0.224922,0,10.5599,42.9898,596.301,50.571,69.4321,0.00219746,-0.000713252,0.0506831,945.1,13371.3,6325.27,2513.12,12407.5,0.000242395,5.07955,2.58277,1.17374,1.77638,0.00749414,-0.0182459,0.0300246,192.075,91.7386,11.0081,1186.2,0.040378,0.101518
-1668,2.87342,2000.05,540.169,537.296,0.226517,0,24.6031,-21.503,599.189,37.5088,78.6556,-6.58817e-05,-8.71429e-05,0.118084,977.8,13373.6,6325.48,2487.2,12409.6,0.000260399,5.85598,2.29046,0.617091,0.545243,0.00754685,-0.0183972,0.0698075,192.187,92.0244,10.7864,1183.18,0.0711245,0.0828373
-1667,16.1896,1953.25,541.94,525.751,0.225665,0,10.5492,5.86577,637.583,46.8681,59.1215,0.000618934,-0.000192944,0.0506313,836.171,13373.4,6325.49,2503.13,12399.7,0.000188394,4.88156,2.48365,1.46743,1.41705,0.00751855,-0.0182009,0.0298794,192.29,92.3023,10.8759,1183,0.0650341,0.059689
-1666,41.3632,2017.8,564.59,523.226,0.227078,0,10.5782,31.0122,598.466,34.4268,54.784,-6.98124e-05,-6.2184e-05,0.0507706,698.5,13370,6325.42,2529.28,12408,0.000194077,5.73789,3.03523,0.604049,1.79639,0.00756581,-0.0181676,0.030277,192.325,92.5604,11.0011,1181.45,0.0576803,0.0678391
-1665,21.4566,1996.55,547.719,526.263,0.228408,0,10.6059,11.0792,583.743,34.1731,54.0944,-7.15876e-05,-6.61229e-05,0.0509035,698.5,13369.6,6325.42,2546.99,12401.7,0.000208719,5.53265,2.16023,0.742819,0.527564,0.00760977,-0.0180404,0.0302402,192.411,92.8295,11.0407,1177.95,0.080029,0.106196
-1664,-11.5146,1964.52,531.497,543.012,0.22582,0,10.5846,-21.8746,605.943,50.69,78.4222,0.00212036,-0.000540967,0.0508014,1034,13387.8,5463.32,2520.57,12388.1,0.00525605,5.08632,2.22394,1.32839,0.735253,0.00752332,-0.0180844,0.0299588,192.698,81.9626,10.8663,1178.45,0.0843239,0.0441775
-1663,-18.3102,1922.77,532.19,550.5,0.234613,0,10.5684,-28.6465,591.457,51.6001,71.0339,0.00545565,-0.0021851,0.050724,1003.22,13371,5458.74,2494.02,12402.8,0.00121457,5.37319,2.50639,1.16042,1.28965,0.00781596,-0.0181723,0.0299594,192.536,82.1322,10.7291,1180.92,0.107188,0.0357402
-1662,-24.2464,1985.31,524.099,548.345,0.239142,0,10.5477,-34.5596,627.641,45.3549,75.0873,0.00963483,-0.00353907,0.0506242,977.8,13348.9,5454.98,2467.34,12417.1,0.000312635,5.32074,2.62097,1.23717,1.36747,0.00796663,-0.0181604,0.0300022,192.31,82.3122,10.6192,1183.14,0.0889607,0.0419315
-1661,-76.91,1830.3,473.814,550.724,0.245735,0,10.4593,-87.1281,561.663,60.0377,125.305,0.00901706,-0.00308131,0.0502001,1689.2,13347.2,5446.78,2390.85,12408.1,0.00200578,4.48511,2.07643,1.90266,0.655418,0.00818568,-0.018408,0.0294257,192.325,82.441,10.2701,1185.6,0.107903,0.0349073
-1660,21.3547,2011.85,560.738,539.383,0.232478,0,10.4687,11.1179,614.829,47.1501,51.7864,0.00121409,-0.000476065,0.0502451,698.5,13308.9,5447.44,2397.83,12450.6,0.00021603,5.75748,3.34391,0.784441,2.49358,0.00774479,-0.0185225,0.0301177,191.883,82.6973,10.3754,1187.37,0.0693334,0.0564129
-1659,55.7211,2010.28,593.294,537.573,0.224521,0,10.5069,45.4377,597.953,52.8434,97.6748,0.0020603,-0.000615384,0.0504284,1368.13,13577.7,6419.78,2447.92,12467.6,0.000165795,5.14065,2.35982,1.28987,1.13701,0.00748078,-0.0184567,0.0300901,196.02,92.4559,10.6775,1188.39,0.0586597,0.0329185
-1658,-60.7197,1828.22,469.697,530.417,0.23227,0,10.4425,-70.9318,584.29,51.9632,90.3213,0.00364602,-0.00119773,0.0501196,1253.4,13589.6,5676.02,2382.72,12450,0.00218538,4.67083,1.85253,1.61236,0.574681,0.00773769,-0.0183881,0.0296399,196.158,82.9435,10.3571,1188.87,0.0808469,0.0318311
-1657,-5.23742,2001.62,551.103,556.34,0.225394,0,10.4276,-15.4402,617.284,52.0524,78.4704,0.00101801,-0.000284034,0.0500482,1002.16,13566.6,5674.6,2360.5,12479.7,0.00224698,5.64917,2.84722,1.03528,2.13099,0.00750919,-0.0184217,0.0300757,195.84,83.163,10.2387,1191.26,0.0830634,0.036474
-1656,-21.3256,1969.35,526.209,547.534,0.228444,0,10.4191,-31.5193,619.832,48.4508,74.1352,0.0063441,-0.00234107,0.0500073,965.465,13542.1,5671,2341.03,12492.2,0.000751408,4.95685,1.77158,1.62268,0.49129,0.00761037,-0.0181889,0.0297714,195.525,83.3527,10.1801,1192.04,0.0805795,0.0372537
-1655,37.5955,2037.1,584.954,547.359,0.225595,0,10.4352,27.3852,605.972,52.1851,80.8213,0.00118801,-0.000331362,0.0500845,1037,13522.4,5671.71,2370.31,12510.1,0.000175218,5.43347,2.7579,1.13514,1.48872,0.00751646,-0.0182821,0.0299269,195.293,83.6303,10.3473,1192.83,0.0701158,0.0591441
-1654,28.9158,2044.79,581.097,552.181,0.226377,0,10.4658,18.6764,620.509,46.7673,50.5726,2.32742e-05,-6.32901e-05,0.0502314,598.643,13500,5672.42,2402.89,12518.6,0.000231726,5.61742,2.49258,0.99692,0.887737,0.00754253,-0.0181304,0.0299476,195.063,83.9157,10.518,1191.09,0.0484036,0.125349
-1653,-222.495,1667.46,308.561,531.057,0.844154,0,63.2155,-284.867,430.468,28.2518,53.0369,-7.38212e-05,-0.000139409,0.30341,749.272,13463.1,5672.73,2347.5,12325.9,0.000471844,4.14088,0.606265,1.41492,0.192383,0.0281015,-0.0179587,0.179277,194.739,84.22,10.4238,1184.68,0.497933,0.715883
-1652,-45.5617,1651.93,441.018,486.579,0.691778,0,10.3431,-55.226,498.995,78.5439,52.79,0.027356,-0.0100291,0.0496425,945.012,13404.4,5672.44,2348.17,12328.7,0.000619454,3.85122,1.98861,3.17667,1.48035,0.0230278,-0.0256223,0.0293363,194.127,84.4541,10.3731,1185.06,0.167363,0.193697
-1651,11.6233,1790.45,523.526,511.903,0.525603,0,10.3569,1.79131,469.802,67.7807,59.8955,0.00143014,-0.000569743,0.0497087,975.5,13353.4,5672.45,2316.13,12413.6,0.0015846,5.08284,2.16064,1.42862,0.649825,0.0174966,-0.0309339,0.0293412,193.473,84.6978,10.013,1181.53,0.150708,0.0737513
-1650,-32.6724,1799.73,478.022,510.695,0.365836,0,10.3126,-42.6363,550.743,75.9323,72.6804,0.0355129,-0.0126016,0.0494946,1116.4,13325.2,5659.12,2280.33,12434.9,0.0168875,3.77205,1.60942,2.31089,0.338377,0.01218,-0.03261,0.0288794,193.086,84.6165,9.75675,1184.34,0.181862,0.125505
-1649,83.1668,1906.82,588.284,505.117,0.232597,-0.060528,10.3176,73.1318,535.03,73.3725,107.654,0.0227581,-0.00877699,0.0495192,1689.04,13295.4,5649.81,2318.06,12500.1,0.00439065,4.84851,2.92237,1.34813,2.51901,0.00774644,-0.0321958,0.0295081,192.644,84.6925,10.0031,1189.51,0.161866,0.0579458
-1648,60.2425,1979.02,585.717,525.474,0.194368,0,10.325,50.1069,613.26,53.6026,60.51,0.0104715,-0.00386462,0.0495551,965.443,13270.7,5647.54,2357.62,12535.4,0.00044434,4.86525,1.73699,1.49611,0.440306,0.00647553,-0.0216045,0.0293024,192.341,84.8884,10.1569,1190.03,0.0690711,0.0401437
-1647,123.685,2067.73,651.758,528.073,0.203012,0,10.4244,113.464,632.277,42.5972,57.9597,0.000511652,-0.000194661,0.0500315,774.359,13248,5647.95,2438.66,12590.6,0.000177754,5.46388,2.78622,0.824886,1.76076,0.00676664,-0.0238259,0.0296432,192.124,85.1458,10.5473,1189.57,0.0565827,0.0718128
-1646,22.6447,1918.94,548.404,525.759,0.209797,0,12.9224,9.931,544.25,39.8319,84.7303,0.00217184,-0.00069791,0.0620214,1253.4,13235.8,5648.46,2503.23,12548,0.00395819,5.09807,2.31968,1.22154,0.735187,0.00698995,-0.0223737,0.0364999,192.086,85.4102,10.8588,1188.52,0.0725616,0.0363785
-1645,-14.8733,1887.23,521.935,536.808,0.212002,0,10.4115,-25.0762,572.466,49.5972,119.955,0.00681967,-0.00229619,0.04997,1689.2,13235.5,5636.99,2481.3,12545.3,0.0042599,4.91767,2.51062,1.40771,1.55483,0.00706268,-0.0213994,0.0293975,192.131,85.4032,10.6867,1192.54,0.0876775,0.040885
-1644,-3.93454,1936.16,539.085,543.019,0.21572,0,10.3894,-14.1111,599.191,49.2192,73.7798,0.00612151,-0.00224467,0.0498648,975.5,12705.5,6001.06,2472.52,12552.8,0.000154302,5.37723,2.65689,1.07923,1.35387,0.00718639,-0.0207811,0.0294392,184.961,87.1623,10.6001,1194.14,0.0606697,0.0304384
-1643,61.5977,1952.86,568.428,506.83,0.218918,0,10.416,51.3996,635.54,49.097,78.4338,0.00221719,-0.000791191,0.0499913,1039.6,12715.3,6001.34,2499.69,12567.2,0.000185807,4.696,2.51403,1.36855,2.14959,0.00729318,-0.0200955,0.029664,185.081,87.4379,10.7304,1194.6,0.0627771,0.0531659
-1642,7.84814,1929.06,524.023,516.175,0.220223,0,10.4153,-2.34786,601.3,44.8204,73.3095,0.0017273,-0.00054815,0.0499892,975.378,12726.1,6001.74,2483.99,12569.8,0.000785853,4.97486,2.39045,1.20171,0.873803,0.00733684,-0.0196004,0.0294966,185.192,87.7164,10.6379,1194.09,0.0788907,0.0322139
-1641,-103.02,1758.39,393.717,496.736,0.280301,0,70.3296,-173.069,509.411,32.1288,54.7785,0.00102688,-0.000329223,0.337554,749.4,12724,6001.79,2431.43,12451.4,0.000819163,4.66757,1.13827,1.28271,0.192383,0.0093373,-0.0191602,0.19771,185.213,87.9965,10.4919,1191.28,0.107939,0.178405
-1640,2.61123,1871.89,500.771,498.16,0.2507,0,10.3009,-7.44049,573.413,52.8809,88.5072,0.00284869,-0.000855378,0.0494398,1220.13,12731.1,5399.26,2390.13,12478.2,0.000217859,4.84616,2.89409,1.31842,1.97208,0.00835111,-0.0194634,0.0292498,185.283,80.6456,10.2658,1194.83,0.0642522,0.0569737
-1639,18.1056,1969.18,556.353,538.247,0.222329,0,10.2873,8.03988,611.018,54.0981,80.832,0.00135728,-0.000382796,0.0493738,1033.92,12724.8,5397.18,2332.91,12549.8,0.000273455,4.96376,2.33443,1.37978,1.13499,0.00740652,-0.0198959,0.0291118,185.147,80.8548,9.90795,1196.32,0.0786125,0.0429109
-1638,6.21213,1905.23,520.222,514.01,0.220859,0,10.2816,-3.8503,584.924,47.9477,88.7255,0.00325925,-0.00105311,0.0493469,1219.02,12712.7,5392.39,2322.02,12568.9,0.000239487,4.79109,2.29598,1.31827,0.781118,0.00735745,-0.0193473,0.0289738,184.986,81.0039,9.98105,1197.9,0.0650361,0.0583297
-1637,-35.4009,1815.79,473.874,509.275,0.22695,0,10.2439,-45.4231,579.301,59.5086,109.631,0.0109447,-0.00394998,0.049166,1418.1,12700.8,5384.9,2286.71,12570.6,0.00167992,4.76826,2.25467,1.32481,1.1037,0.00756009,-0.0190378,0.0288638,184.848,81.1157,9.89725,1200.88,0.080855,0.0444413
-1636,12.1499,1953.6,532.45,520.3,0.223053,0,10.2389,2.12686,619.898,46.9612,74.2444,0.0151445,-0.00558713,0.0491424,965.5,12686.1,5380.75,2277.29,12596.9,0.000631979,5.25978,2.76088,0.995808,1.76784,0.00743079,-0.018873,0.0291295,184.685,81.2735,9.84089,1203.7,0.0731031,0.0359505
-1635,56.7274,1931.78,551.8,495.073,0.225098,0,10.2935,46.6589,596.8,41.3651,49.7543,0.000422924,-0.000188804,0.0494042,732.333,12656.1,5380.99,2355.61,12595.2,0.000225566,5.13244,2.45757,0.890593,1.28542,0.00749983,-0.0185416,0.0293401,184.412,81.5121,10.3013,1201.16,0.0634758,0.134152
-1634,-24.0247,1854.56,496.89,520.915,0.224945,0,10.2869,-34.0889,579.758,53.6338,106.012,0.00439459,-0.00144434,0.0493729,1417.96,12650.5,5381.85,2330.69,12591.7,0.0007621,4.66798,2.01319,1.63469,0.567116,0.00749372,-0.0183792,0.0290022,184.407,81.7918,10.1544,1199.16,0.0797705,0.0344733
-1633,6.63053,1909.38,524.516,517.885,0.224887,0,10.285,-3.43169,586.183,52.9863,108.91,0.0040593,-0.0012001,0.0493631,1478.2,12650.5,5371.67,2311.75,12607.1,0.00180671,4.83233,2.70969,1.31716,1.82213,0.00749193,-0.018344,0.0291407,184.452,81.7969,10.034,1203.21,0.0775681,0.0323715
