Year,NEP,GPP,NPP,RH,estabc,negc_fluxes,firec,NBP,transp,evap,interc,prec,SoilC,SoilC_slow,LitC,VegC,nuptake,ndemand,nlosses,ninflux,estabn,negn_fluxes,firen,SoilN,SoilN_slow,LitN,VegN
-1358,8.70716e-05,0.003109,0.00123742,0.00115035,2.61468e-10,0,2.35147e-05,6.35572e-05,0.0006926,9.93343e-05,0.00015998,0.00210082,0.042479,0.0210977,0.00725599,0.0196063,2.37156e-05,4.75748e-06,5.29225e-07,6.96852e-07,8.17994e-12,0,7.0246e-08,0.00269179,0.00139847,3.93419e-05,0.000119628
-1357,0.000153072,0.00316707,0.00129622,0.00114315,-1.96175e-11,0,2.36255e-05,0.000129446,0.000689317,0.000104671,0.000197302,0.00209149,0.0424707,0.0210903,0.00728925,0.0197109,2.47298e-05,6.15759e-06,6.50935e-07,7.88219e-07,-6.13728e-13,0,7.08355e-08,0.00269094,0.00139795,3.96596e-05,0.000120637
-1356,5.53861e-05,0.00313287,0.00122422,0.00116883,4.30302e-11,0,2.36683e-05,3.17179e-05,0.000710949,0.000102216,0.000165995,0.00213778,0.0424691,0.021083,0.0073312,0.0197022,2.45584e-05,5.42396e-06,5.43907e-07,7.1704e-07,1.34619e-12,0,7.10414e-08,0.00269059,0.00139745,3.99053e-05,0.000120819
-1355,0.000111958,0.0030157,0.00123349,0.00112153,2.06316e-11,0,2.3729e-05,8.82294e-05,0.000688936,0.00011261,0.000171842,0.00221128,0.042468,0.021076,0.00734576,0.019777,2.30278e-05,4.47544e-06,5.93628e-07,6.80007e-07,6.45453e-13,0,7.06417e-08,0.00269044,0.00139697,4.01994e-05,0.00012035
-1354,7.29622e-05,0.00313694,0.0012187,0.00114574,1.76603e-11,0,2.37607e-05,4.92015e-05,0.000710163,9.89307e-05,0.000126179,0.0016884,0.042489,0.0210694,0.00738056,0.0197704,2.40758e-05,6.32713e-06,4.43889e-07,8.42359e-07,5.52497e-13,0,7.07353e-08,0.00269113,0.00139651,4.01928e-05,0.00012038
-1353,0.000134781,0.00336705,0.00134915,0.00121437,-9.49969e-11,0,2.38736e-05,0.000110907,0.000742478,0.000105409,0.000199739,0.0023965,0.0424788,0.0210624,0.00736324,0.0199088,2.49506e-05,6.2161e-06,4.83131e-07,7.48475e-07,-2.97195e-12,0,7.1138e-08,0.00269126,0.00139602,3.98152e-05,0.000120868
-1352,0.000102906,0.00301574,0.0012334,0.0011305,7.76693e-11,0,2.39344e-05,7.8972e-05,0.000693883,0.000118875,0.000168158,0.00221132,0.0424777,0.0210553,0.0073773,0.0199748,2.29418e-05,4.46446e-06,5.96109e-07,6.86498e-07,2.42986e-12,0,7.06041e-08,0.0026912,0.00139553,3.99938e-05,0.000120359
-1351,0.000121405,0.00326651,0.00129742,0.00117601,-6.54727e-11,0,2.40205e-05,9.7384e-05,0.000726407,9.28284e-05,0.000162543,0.00195606,0.0424807,0.0210484,0.0074139,0.0200326,2.50911e-05,7.30374e-06,4.7379e-07,8.98002e-07,-2.04829e-12,0,7.12712e-08,0.00269121,0.00139505,4.00709e-05,0.000121098
-1350,3.51213e-05,0.00303438,0.00118031,0.00114519,1.12929e-10,0,2.40422e-05,1.10792e-05,0.00067036,9.65198e-05,0.000148442,0.00210117,0.042475,0.0210414,0.00752339,0.0199399,2.33e-05,4.28471e-06,5.51159e-07,6.83282e-07,3.53293e-12,0,7.08563e-08,0.00269101,0.00139457,4.05928e-05,0.000120344
-1349,8.97689e-05,0.003021,0.00122549,0.00113572,2.2494e-11,0,2.40947e-05,6.56742e-05,0.000685836,0.000108962,0.000167238,0.00205667,0.0424796,0.0210343,0.00756366,0.0199607,2.39039e-05,5.39241e-06,6.29795e-07,7.83906e-07,7.03718e-13,0,7.09569e-08,0.00269111,0.00139408,4.10892e-05,0.000120101
-1348,3.56691e-05,0.00322712,0.00122755,0.00119188,-3.70401e-12,0,2.41044e-05,1.15646e-05,0.000711001,8.64915e-05,0.000100614,0.00142013,0.0424949,0.0210282,0.00754932,0.0199713,2.39965e-05,6.35317e-06,3.5893e-07,7.65034e-07,-1.15879e-13,0,7.06815e-08,0.00269246,0.00139365,4.05371e-05,0.000119645
-1347,-6.74016e-05,0.00304641,0.0011122,0.0011796,1.70565e-10,0,2.40705e-05,-9.1472e-05,0.000686262,8.88449e-05,0.000119374,0.00161167,0.0424909,0.0210211,0.00775038,0.0196827,2.39388e-05,4.73014e-06,4.94868e-07,6.9183e-07,5.33608e-12,0,7.047e-08,0.00269263,0.00139316,4.12515e-05,0.000118423
-1346,0.000195071,0.00336114,0.00140281,0.00120774,-1.59606e-10,0,2.42449e-05,0.000170826,0.000727263,0.000102479,0.000205842,0.00262147,0.0424528,0.0210137,0.0076373,0.0200048,2.56628e-05,5.89624e-06,9.27355e-07,8.20838e-07,-4.99324e-12,0,7.11477e-08,0.00269191,0.00139265,4.11343e-05,0.000119632
-1345,0.000203437,0.00337883,0.00141807,0.00121464,-1.21716e-10,0,2.44239e-05,0.000179013,0.000737562,0.000103629,0.00016474,0.00209133,0.0424137,0.0210062,0.00756207,0.0202981,2.60969e-05,5.87856e-06,5.35121e-07,7.00025e-07,-3.80783e-12,0,7.18754e-08,0.00269068,0.00139213,4.05797e-05,0.000121445
-1344,0.000134804,0.00330088,0.00133747,0.00120266,-2.61334e-10,0,2.45115e-05,0.000110292,0.000736598,0.000114181,0.000191319,0.00217063,0.0424033,0.0209989,0.00749314,0.0204877,2.48787e-05,5.66702e-06,6.60489e-07,7.29697e-07,-8.17576e-12,0,7.18683e-08,0.00269027,0.00139163,3.98968e-05,0.000122408
-1343,-5.86054e-05,0.00308837,0.0011132,0.0011718,4.78548e-10,0,2.44767e-05,-8.30817e-05,0.000704781,8.46113e-05,0.000124025,0.00161133,0.0424106,0.0209916,0.00783309,0.0200574,2.43249e-05,4.53947e-06,5.64245e-07,6.86685e-07,1.49712e-11,0,7.18038e-08,0.00269004,0.00139112,4.13937e-05,0.000120862
-1342,0.000111587,0.00308774,0.00125927,0.00114768,-3.43453e-11,0,2.45376e-05,8.70495e-05,0.000683179,0.000111663,0.000159612,0.00188988,0.042401,0.0209841,0.00781635,0.0201707,2.42871e-05,4.9091e-06,7.98473e-07,6.67573e-07,-1.07448e-12,0,7.18403e-08,0.00268955,0.00139061,4.1753e-05,0.000121065
-1341,0.000143826,0.00322564,0.00132175,0.00117793,-8.73198e-11,0,2.46329e-05,0.000119193,0.000714333,0.000110058,0.000162328,0.0018589,0.042398,0.020977,0.0077502,0.0203591,2.51918e-05,6.33312e-06,5.42483e-07,8.07367e-07,-2.73177e-12,0,7.22492e-08,0.00268934,0.00139012,4.13508e-05,0.000122162
-1340,7.79179e-05,0.00314344,0.00122608,0.00114816,1.39862e-11,0,2.46672e-05,5.32507e-05,0.000726518,9.64753e-05,0.000111287,0.00154976,0.0424097,0.0209702,0.00777142,0.0203795,2.38811e-05,5.38031e-06,3.70891e-07,7.01171e-07,4.37553e-13,0,7.20218e-08,0.00268955,0.00138965,4.12205e-05,0.000122091
-1339,0.000101306,0.00315572,0.00126915,0.00116784,-1.92934e-11,0,2.47358e-05,7.65701e-05,0.000698065,0.000106091,0.000194455,0.00244881,0.0424126,0.0209631,0.00777566,0.0204489,2.45243e-05,5.33264e-06,6.61521e-07,6.78044e-07,-6.03588e-13,0,7.21381e-08,0.00268948,0.00138916,4.15906e-05,0.000121796
-1338,0.000141211,0.00337517,0.00135954,0.00121833,-9.63572e-11,0,2.4851e-05,0.00011636,0.000741277,9.70167e-05,0.000198746,0.00239701,0.0423932,0.020956,0.00771859,0.0206417,2.5377e-05,5.81198e-06,5.42156e-07,7.0423e-07,-3.0145e-12,0,7.25898e-08,0.00268917,0.00138867,4.09797e-05,0.000122933
-1337,0.000156293,0.00324209,0.00133751,0.00118121,-1.88896e-11,0,2.49734e-05,0.00013132,0.000725145,0.000101297,0.000165663,0.00185932,0.0423746,0.0209488,0.00773878,0.0207714,2.48026e-05,5.08788e-06,4.73918e-07,6.83509e-07,-5.90955e-13,0,7.29353e-08,0.00268839,0.00138817,4.10352e-05,0.000123648
-1336,4.50468e-05,0.00314711,0.00122818,0.00118313,7.47121e-11,0,2.50063e-05,2.00407e-05,0.000714644,0.000101554,0.000162917,0.00213763,0.0423758,0.0209417,0.00779315,0.020736,2.46703e-05,5.16812e-06,6.41666e-07,6.85679e-07,2.33734e-12,0,7.30652e-08,0.00268817,0.00138768,4.127e-05,0.000123718
-1335,0.000144209,0.00316538,0.0012962,0.00115199,-2.45023e-11,0,2.51041e-05,0.000119105,0.000686852,0.000104223,0.00019443,0.00209128,0.0423613,0.0209345,0.00776805,0.0208946,2.41926e-05,4.91721e-06,5.52553e-07,6.90584e-07,-7.66545e-13,0,7.32295e-08,0.0026874,0.00138718,4.13782e-05,0.000124327
-1334,8.69453e-05,0.00317327,0.00125817,0.00117123,-2.96228e-12,0,2.51487e-05,6.17966e-05,0.000709935,0.000102741,0.00019831,0.00244943,0.0423737,0.0209274,0.00780047,0.0209116,2.44871e-05,5.73606e-06,6.0046e-07,7.58413e-07,-9.26738e-14,0,7.3289e-08,0.00268752,0.0013867,4.15957e-05,0.000124196
-1333,8.91877e-05,0.00318307,0.0012763,0.00118712,-1.62379e-11,0,2.52099e-05,6.39777e-05,0.000695036,0.000109165,0.000195882,0.00211648,0.0423671,0.0209206,0.00780265,0.02098,2.43331e-05,4.79392e-06,5.42922e-07,6.76234e-07,-5.07998e-13,0,7.33433e-08,0.00268748,0.00138622,4.14361e-05,0.000124396
-1332,0.000103368,0.00319229,0.0012786,0.00117523,6.85997e-12,0,2.52862e-05,7.80821e-05,0.000715621,0.000100304,0.000185493,0.00220162,0.0423585,0.0209135,0.00781271,0.0210566,2.44775e-05,4.95844e-06,5.97668e-07,6.69676e-07,2.14612e-13,0,7.35162e-08,0.00268712,0.00138574,4.15957e-05,0.000124621
-1331,0.000125472,0.00323407,0.00129558,0.0011701,-1.8935e-11,0,2.53607e-05,0.000100111,0.000731227,0.000101841,0.000179453,0.00248201,0.0423651,0.0209066,0.00783625,0.0211267,2.41749e-05,5.54639e-06,5.80907e-07,6.92122e-07,-5.92374e-13,0,7.3487e-08,0.00268724,0.00138526,4.16004e-05,0.000124588
-1330,0.000127569,0.00315865,0.00127659,0.00114902,1.86753e-11,0,2.54458e-05,0.000102124,0.000686001,9.93638e-05,0.000193055,0.00209149,0.0423653,0.0208997,0.00786368,0.0212011,2.40695e-05,5.43647e-06,4.72148e-07,6.95006e-07,5.84249e-13,0,7.35661e-08,0.00268694,0.00138478,4.17105e-05,0.000124883
-1329,4.30259e-05,0.00311915,0.00119691,0.00115388,8.19849e-11,0,2.54415e-05,1.75845e-05,0.000729137,0.00011095,0.000154462,0.0018806,0.0423954,0.020893,0.00797358,0.0210786,2.33035e-05,5.75952e-06,4.94095e-07,7.01726e-07,2.56487e-12,0,7.31038e-08,0.00268779,0.00138432,4.17651e-05,0.000124116
-1328,7.527e-05,0.00310422,0.00123237,0.0011571,9.39153e-12,0,2.54665e-05,4.98035e-05,0.000697596,0.000114423,0.000168788,0.00188995,0.0424176,0.0208864,0.00801198,0.0210679,2.33961e-05,5.99807e-06,4.95558e-07,7.40994e-07,2.93811e-13,0,7.28741e-08,0.00268859,0.00138386,4.19377e-05,0.00012336
-1327,6.14242e-05,0.00309974,0.00120364,0.00114221,3.72922e-11,0,2.54937e-05,3.59305e-05,0.000717655,9.90054e-05,0.000158563,0.00188049,0.0424286,0.0208797,0.00808353,0.0210213,2.32785e-05,5.69399e-06,5.1797e-07,7.06747e-07,1.16667e-12,0,7.26678e-08,0.0026889,0.00138339,4.21545e-05,0.000122885
-1326,0.00014656,0.00335846,0.00137334,0.00122678,-1.1214e-10,0,2.56223e-05,0.000120937,0.000731643,9.47841e-05,0.000164768,0.00209149,0.0424134,0.020873,0.00798037,0.0212606,2.53088e-05,7.17795e-06,4.50626e-07,8.47462e-07,-3.50828e-12,0,7.33832e-08,0.00268898,0.00138292,4.16414e-05,0.00012395
-1325,-0.000125665,0.00304834,0.00108868,0.00121435,2.37756e-10,0,2.55219e-05,-0.000151186,0.000686259,9.64713e-05,0.000119558,0.0016113,0.0424348,0.0208666,0.00827751,0.0207908,2.29969e-05,4.52793e-06,3.92918e-07,7.013e-07,7.43811e-12,0,7.23471e-08,0.00269045,0.00138248,4.22894e-05,0.000121303
-1324,0.000136639,0.003214,0.00132452,0.00118788,-9.84505e-11,0,2.56189e-05,0.00011102,0.00070786,0.000110798,0.000185397,0.00248222,0.0424167,0.0208596,0.00819062,0.0210069,2.43992e-05,5.69778e-06,8.48876e-07,7.59178e-07,-3.07999e-12,0,7.25324e-08,0.00269038,0.001382,4.22943e-05,0.000121705
-1323,0.000136286,0.00334399,0.00135698,0.00122069,-1.06336e-10,0,2.57245e-05,0.000110562,0.000726403,0.000109654,0.000209397,0.00262162,0.0423995,0.0208528,0.00808441,0.0212408,2.51695e-05,6.50797e-06,5.60866e-07,8.46978e-07,-3.32668e-12,0,7.2912e-08,0.00269023,0.00138152,4.16734e-05,0.000122809
-1322,0.00012752,0.00325173,0.00131216,0.00118464,-5.55787e-11,0,2.58199e-05,0.0001017,0.000723014,9.26045e-05,0.000156121,0.00195606,0.0423766,0.0208456,0.00807607,0.0213737,2.47514e-05,5.65792e-06,4.64825e-07,7.0916e-07,-1.73876e-12,0,7.327e-08,0.00268926,0.00138102,4.16447e-05,0.000123638
-1321,5.18884e-05,0.00313783,0.00124725,0.00119536,3.1613e-11,0,2.5861e-05,2.60274e-05,0.000711273,0.000110009,0.000162326,0.00213793,0.0423618,0.0208385,0.00806608,0.0214245,2.43809e-05,4.73847e-06,7.24009e-07,6.78042e-07,9.89003e-13,0,7.3389e-08,0.00268884,0.00138054,4.1523e-05,0.000124143
-1320,0.000188939,0.00338535,0.00140285,0.00121391,-2.99471e-10,0,2.60326e-05,0.000162906,0.000742882,9.43831e-05,0.000166915,0.00209092,0.0423252,0.0208314,0.00801117,0.0216789,2.5813e-05,6.224e-06,5.42124e-07,7.4507e-07,-9.36884e-12,0,7.44312e-08,0.00268746,0.00138004,4.14073e-05,0.000126001
-1319,3.49771e-05,0.00310329,0.00118917,0.00115419,3.7397e-10,0,2.60335e-05,8.944e-06,0.00069439,9.80124e-05,0.000121585,0.00168856,0.0423436,0.0208246,0.00817979,0.0215009,2.34007e-05,4.85301e-06,4.46399e-07,6.94632e-07,1.16995e-11,0,7.39171e-08,0.00268775,0.00137957,4.23468e-05,0.000124533
-1318,9.26991e-05,0.00335173,0.0013169,0.0012242,-7.48017e-11,0,2.60926e-05,6.66064e-05,0.000722632,9.85562e-05,0.000206237,0.00239701,0.0423359,0.0208176,0.00810349,0.0216516,2.54592e-05,6.59782e-06,6.61021e-07,8.28932e-07,-2.34015e-12,0,7.44539e-08,0.00268757,0.00137909,4.18429e-05,0.000125832
-1317,0.000120792,0.0032689,0.00131343,0.00119264,-4.50656e-11,0,2.61815e-05,9.46101e-05,0.000723943,9.55995e-05,0.000168309,0.00195606,0.0423193,0.0208104,0.00812542,0.0217408,2.44436e-05,4.96197e-06,4.6928e-07,6.95346e-07,-1.40986e-12,0,7.45625e-08,0.00268682,0.00137859,4.20852e-05,0.000125962
-1316,9.97695e-05,0.00319558,0.00128183,0.00118206,3.20889e-11,0,2.62586e-05,7.35109e-05,0.000709697,0.000100364,0.00019089,0.00220178,0.042303,0.0208031,0.00812904,0.021827,2.47302e-05,4.597e-06,7.84242e-07,6.62877e-07,1.00389e-12,0,7.48185e-08,0.00268601,0.0013781,4.23343e-05,0.000126534
-1315,7.50839e-05,0.00302792,0.00120216,0.00112708,8.02411e-11,0,2.6272e-05,4.8812e-05,0.000703076,0.000104748,0.000146379,0.00189608,0.0423305,0.0207964,0.00825427,0.021723,2.32504e-05,4.97352e-06,5.53769e-07,6.79409e-07,2.51032e-12,0,7.43652e-08,0.00268642,0.00137763,4.29075e-05,0.000125566
-1314,2.07629e-05,0.00308178,0.0011855,0.00116474,9.02627e-11,0,2.62415e-05,-5.47855e-06,0.000705894,0.00011268,0.000189588,0.00223063,0.0423779,0.0207902,0.00841687,0.0215076,2.31956e-05,5.87054e-06,5.66484e-07,7.9765e-07,2.82384e-12,0,7.36977e-08,0.00268809,0.00137719,4.32563e-05,0.000123831
-1313,2.21139e-05,0.00323948,0.00123524,0.00121313,-6.27724e-12,0,2.62443e-05,-4.13032e-06,0.000713574,8.83507e-05,0.000107803,0.00141994,0.0423934,0.0207842,0.00840131,0.0215036,2.39343e-05,6.0038e-06,3.17589e-07,7.09573e-07,-1.96381e-13,0,7.34213e-08,0.00268948,0.00137677,4.29002e-05,0.000123064
-1312,0.000112514,0.00319744,0.00129923,0.00118672,-6.19429e-11,0,2.63172e-05,8.61963e-05,0.000709809,0.000107083,0.000180385,0.00248215,0.0423868,0.0207774,0.00833299,0.0216646,2.4025e-05,5.529e-06,7.02999e-07,7.0588e-07,-1.93786e-12,0,7.33454e-08,0.00268957,0.0013763,4.26034e-05,0.000123238
-1311,0.000109018,0.00323557,0.00130517,0.00119615,-6.00962e-11,0,2.63972e-05,8.2621e-05,0.000705665,0.000100134,0.000193619,0.00229211,0.0423713,0.0207707,0.00827513,0.0218206,2.49056e-05,6.24172e-06,5.18922e-07,7.47737e-07,-1.88009e-12,0,7.38036e-08,0.00268907,0.00137584,4.22297e-05,0.000124342
-1310,-0.000129846,0.003041,0.0010776,0.00120745,2.35548e-10,0,2.62962e-05,-0.000156142,0.000684357,9.48749e-05,0.000119318,0.00161151,0.0423932,0.0207643,0.00859242,0.0213253,2.36417e-05,5.02793e-06,4.27944e-07,6.97391e-07,7.36905e-12,0,7.32519e-08,0.00269008,0.00137539,4.30666e-05,0.000122276
-1309,0.000211061,0.00336992,0.0014241,0.00121304,-1.705e-10,0,2.64801e-05,0.000184581,0.00074337,8.93541e-05,0.000136914,0.00209122,0.0423542,0.0207571,0.00847602,0.0216652,2.57434e-05,6.21105e-06,7.1034e-07,7.81175e-07,-5.33402e-12,0,7.41444e-08,0.00268905,0.00137489,4.31582e-05,0.000123709
-1308,0.000112348,0.00336192,0.00134967,0.00123732,-9.40248e-11,0,2.65515e-05,8.57969e-05,0.000730506,0.000102478,0.000204597,0.00239719,0.0423348,0.0207501,0.00835328,0.0218932,2.51922e-05,5.92058e-06,5.81438e-07,6.95783e-07,-2.94153e-12,0,7.42376e-08,0.00268866,0.00137441,4.22198e-05,0.000124964
-1307,5.5845e-05,0.00314206,0.00123453,0.00117869,3.83142e-11,0,2.65735e-05,2.92715e-05,0.000709114,0.000106268,0.000124621,0.00168906,0.0423341,0.0207432,0.00836523,0.0219112,2.38668e-05,5.03249e-06,4.85172e-07,6.98764e-07,1.19865e-12,0,7.4114e-08,0.00268843,0.00137393,4.2195e-05,0.000125005
-1306,0.000121234,0.00332674,0.00133337,0.00121214,-6.97489e-11,0,2.66527e-05,9.45809e-05,0.000745105,0.00010561,0.000166812,0.0021921,0.042328,0.0207364,0.00832332,0.0220538,2.51929e-05,6.77074e-06,7.21763e-07,8.33462e-07,-2.18207e-12,0,7.48083e-08,0.00268796,0.00137345,4.18457e-05,0.000126344
-1305,2.49617e-05,0.00308291,0.0011804,0.00115544,1.12364e-10,0,2.66373e-05,-1.67543e-06,0.000716122,0.000119498,0.000144595,0.00188044,0.0423499,0.0207296,0.00844875,0.0219049,2.30443e-05,5.08172e-06,5.476e-07,7.06323e-07,3.51526e-12,0,7.43024e-08,0.00268819,0.00137299,4.22784e-05,0.000125471
-1304,4.52359e-05,0.00300857,0.00119587,0.00115063,6.50253e-11,0,2.66433e-05,1.85926e-05,0.000677715,0.000118531,0.000173564,0.00205631,0.042371,0.0207228,0.00857994,0.0217711,2.35208e-05,5.42764e-06,6.07884e-07,7.37248e-07,2.03429e-12,0,7.41994e-08,0.0026885,0.00137252,4.32756e-05,0.000124287
-1303,0.000105811,0.00320375,0.00130426,0.00119845,-7.93506e-11,0,2.67024e-05,7.91083e-05,0.000710748,0.000108393,0.000155451,0.00185914,0.0423741,0.0207165,0.00850139,0.0219257,2.43731e-05,6.39738e-06,4.34383e-07,7.64034e-07,-2.48246e-12,0,7.42994e-08,0.0026889,0.00137208,4.28063e-05,0.000124809
-1302,5.4432e-05,0.00299293,0.00120275,0.00114832,5.11424e-11,0,2.67043e-05,2.77278e-05,0.000677303,0.000120235,0.000171689,0.00221118,0.0423961,0.0207102,0.00856644,0.0218663,2.27748e-05,5.20964e-06,5.42196e-07,6.98082e-07,1.59997e-12,0,7.36423e-08,0.00268963,0.00137164,4.30829e-05,0.000123615
-1301,7.48023e-05,0.00322579,0.00127994,0.00120514,-7.23215e-11,0,2.67402e-05,4.80619e-05,0.000708838,0.000103135,0.000156549,0.00195575,0.0424058,0.0207041,0.00850568,0.0219655,2.44244e-05,7.04473e-06,4.01035e-07,8.58807e-07,-2.26256e-12,0,7.38726e-08,0.00269031,0.00137121,4.25835e-05,0.000124107
-1300,0.00013574,0.00313346,0.00130066,0.00116492,-2.85611e-11,0,2.68345e-05,0.000108905,0.000698866,0.000112917,0.000159382,0.00210504,0.042392,0.0206976,0.00844675,0.0221471,2.35145e-05,5.16988e-06,4.99779e-07,6.93898e-07,-8.93525e-13,0,7.389e-08,0.00268998,0.00137077,4.24232e-05,0.000124542
-1299,4.16011e-05,0.00316819,0.00124945,0.00120785,-1.83885e-11,0,2.68458e-05,1.47553e-05,0.000702465,0.000111059,0.000179177,0.00211665,0.034248,0.0122769,0.00842888,0.0221722,2.44093e-05,6.86141e-06,5.13766e-07,8.63177e-07,-5.75278e-13,0,7.42023e-08,0.00212985,0.000791729,4.2037e-05,0.000125136
-1298,7.05329e-05,0.00316442,0.00127221,0.00120167,-1.15522e-11,0,2.6892e-05,4.36409e-05,0.000707868,0.000111271,0.000180606,0.00220178,0.0342384,0.012277,0.00839831,0.022256,2.22463e-05,5.71952e-06,2.66102e-07,6.94044e-07,-3.61408e-13,0,7.3507e-08,0.00212962,0.000791725,4.17656e-05,0.00012385
-1297,0.000115889,0.00312331,0.00127276,0.00115687,-1.03758e-12,0,2.69649e-05,8.89239e-05,0.000706616,0.000116292,0.000155323,0.00210486,0.0342338,0.0122769,0.00839925,0.0223486,2.37003e-05,6.54834e-06,5.93468e-07,8.02549e-07,-3.24603e-14,0,7.38008e-08,0.00212908,0.000791712,4.18453e-05,0.000124498
-1296,-4.01969e-06,0.00304641,0.00115231,0.00115633,1.71604e-10,0,2.69469e-05,-3.09664e-05,0.000672607,9.88821e-05,0.000152119,0.00210117,0.0342627,0.0122768,0.00872727,0.0219606,2.32816e-05,6.62915e-06,5.52451e-07,7.89651e-07,5.36859e-12,0,7.35354e-08,0.00212951,0.000791702,4.31102e-05,0.000122818
-1295,5.41757e-05,0.00314127,0.00126448,0.0012103,-4.98904e-11,0,2.69808e-05,2.71948e-05,0.000687579,9.98522e-05,0.000179987,0.00211665,0.0342541,0.0122769,0.00867149,0.0220522,2.39936e-05,6.23289e-06,6.6983e-07,7.41402e-07,-1.5608e-12,0,7.36174e-08,0.00212974,0.000791705,4.29315e-05,0.000122938
-1294,9.34854e-05,0.00322333,0.0013045,0.00121101,-7.27671e-11,0,2.70483e-05,6.64371e-05,0.000715561,9.58153e-05,0.000156862,0.00195606,0.0342384,0.012277,0.00858244,0.0222234,2.39135e-05,6.3086e-06,5.17959e-07,7.17117e-07,-2.2765e-12,0,7.36033e-08,0.00212968,0.000791707,4.24648e-05,0.000123295
-1293,0.000111312,0.00324283,0.00133296,0.00122164,-7.33838e-11,0,2.71351e-05,8.41766e-05,0.000719997,0.000101958,0.000165862,0.00215522,0.0342171,0.012277,0.0085389,0.0223725,2.43514e-05,6.01912e-06,7.62852e-07,7.08625e-07,-2.29579e-12,0,7.39047e-08,0.00212928,0.000791704,4.21164e-05,0.000123998
-1292,0.000122984,0.00313227,0.00128766,0.00116467,1.79353e-11,0,2.72346e-05,9.57499e-05,0.000674517,0.000109943,0.000200153,0.00209122,0.0341892,0.0122767,0.00853737,0.0224977,2.39811e-05,5.62244e-06,7.46849e-07,7.02546e-07,5.61101e-13,0,7.43155e-08,0.00212784,0.000791679,4.23176e-05,0.000124996
-1291,8.13971e-05,0.00324037,0.00128796,0.00120657,-3.37061e-11,0,2.72866e-05,5.41104e-05,0.000713705,9.59005e-05,0.000173839,0.00215534,0.0341878,0.0122766,0.00859435,0.0224961,2.48917e-05,7.19651e-06,7.11566e-07,8.66309e-07,-1.05448e-12,0,7.49494e-08,0.00212743,0.000791663,4.24841e-05,0.000125716
-1290,8.07875e-05,0.0031675,0.00128017,0.00119938,3.98028e-11,0,2.73495e-05,5.3438e-05,0.000704822,0.00011249,0.000186899,0.00220162,0.0341722,0.0122765,0.00856975,0.0225898,2.33439e-05,4.88891e-06,7.91864e-07,6.79119e-07,1.24522e-12,0,7.46529e-08,0.00212702,0.000791656,4.25028e-05,0.000125498
-1289,-3.7221e-05,0.00317441,0.00116991,0.00120713,1.22819e-10,0,2.73076e-05,-6.45284e-05,0.000702409,8.36541e-05,0.000102723,0.00142003,0.0341924,0.0122768,0.00872663,0.0223482,2.36683e-05,6.2981e-06,5.00389e-07,7.13253e-07,3.84236e-12,0,7.43977e-08,0.00212799,0.000791667,4.27924e-05,0.000124474
-1288,6.50654e-05,0.00312324,0.0012291,0.00116403,-1.78448e-12,0,2.73374e-05,3.7728e-05,0.000721356,9.40109e-05,0.000114546,0.0015492,0.0341891,0.0122767,0.00871587,0.0224,2.34578e-05,5.73795e-06,4.65786e-07,7.06905e-07,-5.5827e-14,0,7.43742e-08,0.00212775,0.000791657,4.2857e-05,0.000124699
-1287,9.57134e-05,0.00324593,0.00131473,0.00121901,-8.8705e-11,0,2.74034e-05,6.83099e-05,0.000718717,0.000107822,0.000167578,0.00215486,0.0341797,0.0122766,0.00862882,0.0225647,2.46403e-05,6.44799e-06,8.11955e-07,7.80502e-07,-2.77511e-12,0,7.48085e-08,0.00212748,0.000791647,4.25817e-05,0.000125436
-1286,0.00017635,0.00335868,0.0013923,0.00121595,-7.75634e-11,0,2.75369e-05,0.000148813,0.000734231,8.81095e-05,0.000153676,0.00183402,0.0341592,0.0122765,0.00861857,0.0227443,2.42702e-05,5.8059e-06,6.17639e-07,7.1427e-07,-2.42655e-12,0,7.4991e-08,0.00212678,0.000791631,4.26036e-05,0.000125709
-1285,8.90987e-05,0.00320286,0.0012798,0.00119071,3.5048e-11,0,2.75891e-05,6.15097e-05,0.000701518,0.000115031,0.000208572,0.00226949,0.0341596,0.0122762,0.00864027,0.0227838,2.43351e-05,6.278e-06,9.7043e-07,7.76216e-07,1.09647e-12,0,7.51813e-08,0.00212623,0.000791612,4.26682e-05,0.000126225
-1284,-2.22408e-06,0.00322038,0.00120319,0.00120541,9.36738e-11,0,2.75705e-05,-2.97945e-05,0.000715442,8.40246e-05,0.000103895,0.00141998,0.0340424,0.0122181,0.00871982,0.022654,2.33937e-05,6.28455e-06,4.90551e-07,7.17331e-07,2.93055e-12,0,7.48043e-08,0.00211725,0.000787366,4.27091e-05,0.000125245
-1283,0.000104172,0.00310971,0.00126825,0.00116407,-1.14612e-11,0,2.76256e-05,7.65464e-05,0.000702971,0.000112362,0.000140439,0.00210504,0.0340412,0.0122181,0.0086902,0.0227613,2.33121e-05,5.93331e-06,9.13202e-07,6.99943e-07,-3.58559e-13,0,7.47158e-08,0.00211701,0.000787356,4.27724e-05,0.000125332
